Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
25,25;413,06;112,778;4,55;5,621;22,678
25,25;413,08;112,792;4,551;5,62;22,674
25,25;413,11;112,806;4,551;5,619;22,67
25,25;413,13;112,82;4,552;5,618;22,667
25,25;413,16;112,833;4,553;5,617;22,663
25,26;413,19;112,846;4,553;5,616;22,66
25,26;413,21;112,86;4,554;5,615;22,656
25,26;413,24;112,874;4,554;5,614;22,652
25,26;413,26;112,888;4,555;5,613;22,649
25,26;413,29;112,902;4,555;5,612;22,645
25,26;413,31;112,915;4,556;5,612;22,641
25,27;413,34;112,929;4,556;5,611;22,638
25,27;413,36;112,942;4,557;5,61;22,634
25,27;413,39;112,955;4,558;5,609;22,631
25,27;413,41;112,969;4,558;5,608;22,627
25,27;413,44;112,983;4,559;5,607;22,623
25,27;413,47;112,995;4,559;5,606;22,62
25,28;413,49;113,009;4,56;5,605;22,616
25,28;413,52;113,022;4,56;5,604;22,612
25,28;413,54;113,035;4,561;5,603;22,609
25,28;413,57;113,049;4,561;5,603;22,605
25,28;413,59;113,063;4,562;5,602;22,602
25,28;413,62;113,076;4,562;5,601;22,598
25,28;413,64;113,09;4,563;5,6;22,594
25,29;413,67;113,103;4,563;5,599;22,591
25,29;413,69;113,117;4,564;5,598;22,587
25,29;413,72;113,13;4,565;5,597;22,584
25,29;413,75;113,144;4,565;5,596;22,58
25,29;413,77;113,157;4,566;5,595;22,576
25,29;413,8;113,17;4,566;5,595;22,573
25,3;413,82;113,183;4,567;5,594;22,569
25,3;413,85;113,198;4,567;5,593;22,565
25,3;413,87;113,211;4,568;5,592;22,562
25,3;413,9;113,225;4,568;5,591;22,558
25,3;413,92;113,239;4,569;5,59;22,555
25,31;413,95;113,252;4,569;5,589;22,551
25,31;413,97;113,266;4,57;5,588;22,547
25,31;414;113,28;4,571;5,587;22,544
25,31;414,02;113,293;4,571;5,586;22,54
25,31;414,05;113,306;4,572;5,586;22,536
25,31;414,08;113,32;4,572;5,585;22,533
25,32;414,1;113,333;4,573;5,584;22,529
25,32;414,13;113,347;4,573;5,583;22,526
25,32;414,15;113,36;4,574;5,582;22,522
25,32;414,18;113,374;4,574;5,581;22,518
25,32;414,2;113,388;4,575;5,58;22,515
25,32;414,23;113,401;4,575;5,579;22,511
25,33;414,25;113,415;4,576;5,578;22,507
25,33;414,28;113,428;4,577;5,577;22,504
25,33;414,3;113,442;4,577;5,577;22,5
25,33;414,33;113,456;4,578;5,576;22,496
25,33;414,36;113,47;4,578;5,575;22,493
25,33;414,38;113,483;4,579;5,574;22,489
25,33;414,41;113,496;4,579;5,573;22,485
25,34;414,43;113,51;4,58;5,572;22,482
25,34;414,46;113,524;4,58;5,571;22,478
25,34;414,48;113,537;4,581;5,57;22,474
25,34;414,51;113,55;4,581;5,569;22,471
25,34;414,53;113,563;4,582;5,568;22,467
25,34;414,56;113,577;4,583;5,567;22,463
25,35;414,58;113,59;4,583;5,567;22,46
25,35;414,61;113,604;4,584;5,566;22,456
25,35;414,64;113,619;4,584;5,565;22,453
25,35;414,66;113,633;4,585;5,564;22,449
25,35;414,69;113,646;4,585;5,563;22,445
25,36;414,71;113,66;4,586;5,562;22,442
25,36;414,74;113,674;4,587;5,561;22,438
25,36;414,76;113,688;4,587;5,56;22,434
25,36;414,79;113,703;4,588;5,559;22,431
25,36;414,81;113,717;4,588;5,558;22,427
25,36;414,84;113,731;4,589;5,558;22,423
25,37;414,86;113,744;4,589;5,557;22,42
25,37;414,89;113,758;4,59;5,556;22,416
25,37;414,92;113,772;4,59;5,555;22,412
25,37;414,94;113,786;4,591;5,554;22,409
25,37;414,97;113,8;4,592;5,553;22,405
25,37;414,99;113,813;4,592;5,552;22,402
25,38;415,02;113,828;4,593;5,551;22,398
25,38;415,04;113,842;4,593;5,55;22,394
25,38;415,07;113,856;4,594;5,549;22,391
25,38;415,09;113,871;4,594;5,548;22,387
25,38;415,12;113,885;4,595;5,548;22,383
25,38;415,14;113,899;4,596;5,547;22,38
25,38;415,17;113,914;4,596;5,546;22,376
25,39;415,2;113,928;4,597;5,545;22,372
25,39;415,22;113,943;4,597;5,544;22,369
25,39;415,25;113,958;4,598;5,543;22,365
25,39;415,27;113,972;4,599;5,542;22,361
25,39;415,3;113,987;4,599;5,541;22,358
25,39;415,32;114,001;4,6;5,54;22,354
25,4;415,35;114,016;4,6;5,539;22,35
25,4;415,37;114,031;4,601;5,538;22,347
25,4;415,4;114,045;4,601;5,538;22,343
25,4;415,42;114,059;4,602;5,537;22,339
25,4;415,45;114,074;4,603;5,536;22,336
25,41;415,48;114,089;4,603;5,535;22,332
25,41;415,5;114,102;4,604;5,534;22,328
25,41;415,53;114,116;4,604;5,533;22,325
25,41;415,55;114,13;4,605;5,532;22,321
25,41;415,58;114,144;4,605;5,531;22,317
25,41;415,6;114,158;4,606;5,53;22,314
25,42;415,63;114,172;4,607;5,529;22,31
25,42;415,65;114,185;4,607;5,528;22,306
25,42;415,68;114,2;4,608;5,528;22,303
25,42;415,7;114,214;4,608;5,527;22,299
25,42;415,73;114,229;4,609;5,526;22,295
25,42;415,76;114,243;4,609;5,525;22,292
25,43;415,78;114,258;4,61;5,524;22,288
25,43;415,81;114,272;4,611;5,523;22,284
25,43;415,83;114,287;4,611;5,522;22,281
25,43;415,86;114,301;4,612;5,521;22,277
25,43;415,88;114,316;4,612;5,52;22,274
25,43;415,91;114,331;4,613;5,519;22,27
25,43;415,93;114,345;4,614;5,519;22,266
25,44;415,96;114,359;4,614;5,518;22,263
25,44;415,99;114,374;4,615;5,517;22,259
25,44;416,01;114,389;4,615;5,516;22,255
25,44;416,04;114,403;4,616;5,515;22,252
25,44;416,06;114,417;4,617;5,514;22,248
25,44;416,09;114,431;4,617;5,513;22,244
25,45;416,11;114,446;4,618;5,512;22,241
25,45;416,14;114,461;4,618;5,511;22,237
25,45;416,16;114,476;4,619;5,51;22,233
25,45;416,19;114,49;4,619;5,509;22,23
25,45;416,21;114,505;4,62;5,509;22,226
25,46;416,24;114,519;4,621;5,508;22,222
25,46;416,27;114,534;4,621;5,507;22,219
25,46;416,29;114,548;4,622;5,506;22,215
25,46;416,32;114,563;4,622;5,505;22,211
25,46;416,34;114,578;4,623;5,504;22,208
25,46;416,37;114,592;4,624;5,503;22,204
25,47;416,39;114,607;4,624;5,502;22,201
25,47;416,42;114,621;4,625;5,501;22,197
25,47;416,44;114,635;4,625;5,5;22,193
25,47;416,47;114,65;4,626;5,5;22,19
25,47;416,49;114,663;4,626;5,499;22,186
25,47;416,52;114,677;4,627;5,498;22,182
25,48;416,55;114,692;4,628;5,497;22,179
25,48;416,57;114,706;4,628;5,496;22,175
25,48;416,6;114,721;4,629;5,495;22,171
25,48;416,62;114,735;4,629;5,494;22,168
25,48;416,65;114,749;4,63;5,493;22,164
25,48;416,67;114,763;4,63;5,492;22,161
25,48;416,7;114,778;4,631;5,491;22,157
25,49;416,72;114,791;4,632;5,491;22,153
25,49;416,75;114,806;4,632;5,49;22,15
25,49;416,77;114,821;4,633;5,489;22,146
25,49;416,8;114,836;4,633;5,488;22,142
25,49;416,83;114,851;4,634;5,487;22,139
25,49;416,85;114,865;4,635;5,486;22,135
25,5;416,88;114,88;4,635;5,485;22,131
25,5;416,9;114,894;4,636;5,484;22,128
25,5;416,93;114,909;4,636;5,483;22,124
25,5;416,95;114,923;4,637;5,482;22,12
25,5;416,98;114,938;4,638;5,482;22,117
25,51;417;114,952;4,638;5,481;22,113
25,51;417,03;114,967;4,639;5,48;22,11
25,51;417,06;114,981;4,639;5,479;22,106
25,51;417,08;114,995;4,64;5,478;22,102
25,51;417,11;115,01;4,64;5,477;22,099
25,51;417,13;115,024;4,641;5,476;22,095
25,52;417,16;115,038;4,642;5,475;22,091
25,52;417,18;115,052;4,642;5,474;22,088
25,52;417,21;115,067;4,643;5,473;22,084
25,52;417,23;115,082;4,643;5,472;22,08
25,52;417,26;115,096;4,644;5,472;22,077
25,52;417,28;115,11;4,644;5,471;22,073
25,53;417,31;115,124;4,645;5,47;22,069
25,53;417,34;115,139;4,646;5,469;22,066
25,53;417,36;115,153;4,646;5,468;22,062
25,53;417,39;115,168;4,647;5,467;22,059
25,53;417,41;115,182;4,647;5,466;22,055
25,53;417,44;115,197;4,648;5,465;22,051
25,53;417,46;115,211;4,649;5,464;22,048
25,54;417,49;115,225;4,649;5,463;22,044
25,54;417,51;115,24;4,65;5,463;22,04
25,54;417,54;115,253;4,65;5,462;22,037
25,54;417,56;115,268;4,651;5,461;22,033
25,54;417,59;115,283;4,651;5,46;22,029
25,54;417,61;115,296;4,652;5,459;22,026
25,55;417,64;115,311;4,653;5,458;22,022
25,55;417,67;115,326;4,653;5,457;22,019
25,55;417,69;115,34;4,654;5,456;22,015
25,55;417,72;115,355;4,654;5,455;22,011
25,55;417,74;115,37;4,655;5,454;22,008
25,56;417,77;115,385;4,656;5,454;22,004
25,56;417,79;115,4;4,656;5,453;22
25,56;417,82;115,414;4,657;5,452;21,997
25,56;417,84;115,428;4,657;5,451;21,993
25,56;417,87;115,443;4,658;5,45;21,989
25,56;417,89;115,458;4,658;5,449;21,986
25,57;417,92;115,473;4,659;5,448;21,982
25,57;417,95;115,489;4,66;5,447;21,978
25,57;417,97;115,503;4,66;5,446;21,975
25,57;418;115,518;4,661;5,445;21,971
25,57;418,02;115,532;4,661;5,445;21,968
25,57;418,05;115,547;4,662;5,444;21,964
25,58;418,07;115,561;4,663;5,443;21,96
25,58;418,1;115,576;4,663;5,442;21,957
25,58;418,12;115,59;4,664;5,441;21,953
25,58;418,15;115,604;4,664;5,44;21,949
25,58;418,17;115,619;4,665;5,439;21,946
25,58;418,2;115,634;4,666;5,438;21,942
25,58;418,23;115,649;4,666;5,437;21,938
25,59;418,25;115,663;4,667;5,436;21,935
25,59;418,28;115,678;4,667;5,436;21,931
25,59;418,3;115,692;4,668;5,435;21,928
25,59;418,33;115,708;4,669;5,434;21,924
25,59;418,35;115,723;4,669;5,433;21,92
25,59;418,38;115,737;4,67;5,432;21,917
25,6;418,4;115,752;4,67;5,431;21,913
25,6;418,43;115,767;4,671;5,43;21,909
25,6;418,45;115,782;4,672;5,429;21,906
25,6;418,48;115,796;4,672;5,428;21,902
25,6;418,51;115,81;4,673;5,427;21,898
25,61;418,53;115,824;4,673;5,426;21,895
25,61;418,56;115,838;4,674;5,426;21,891
25,61;418,58;115,853;4,674;5,425;21,888
25,61;418,61;115,868;4,675;5,424;21,884
25,61;418,63;115,882;4,676;5,423;21,88
25,61;418,66;115,896;4,676;5,422;21,877
25,62;418,68;115,91;4,677;5,421;21,873
25,62;418,71;115,925;4,677;5,42;21,869
25,62;418,73;115,939;4,678;5,419;21,866
25,62;418,76;115,954;4,678;5,418;21,862
25,62;418,79;115,969;4,679;5,417;21,858
25,62;418,81;115,984;4,68;5,417;21,855
25,63;418,84;115,998;4,68;5,416;21,851
25,63;418,86;116,013;4,681;5,415;21,848
25,63;418,89;116,028;4,681;5,414;21,844
25,63;418,91;116,042;4,682;5,413;21,84
25,63;418,94;116,056;4,683;5,412;21,837
25,63;418,96;116,071;4,683;5,411;21,833
25,63;418,99;116,085;4,684;5,41;21,829
